pokemon_id,move_id,level,
781,415,1,
781,416,0,
781,421,0,
781,430,0,
781,438,59,
781,447,0,
781,482,0,
781,484,50,
781,496,0,
781,523,0,
781,566,54,
781,590,0,
781,677,32,
781,693,0,
782,14,0,
782,29,25,
782,33,1,
782,43,5,
782,46,0,
782,68,0,
782,89,0,
782,92,0,
782,103,33,
782,104,0,
782,117,9,
782,156,0,
782,157,0,
782,164,0,
782,179,0,
782,182,13,
782,182,0,
782,184,21,
782,200,53,
782,201,0,
782,206,0,
782,207,0,
782,213,0,
782,214,0,
782,216,0,
782,218,0,
782,219,0,
782,225,0,
782,237,0,
782,263,0,
782,269,0,
782,280,0,
782,317,0,
782,332,0,
782,334,37,
782,337,41,
782,337,0,
782,339,0,
782,349,49,
782,371,0,
782,404,0,
782,411,0,
782,421,0,
782,434,0,
782,496,0,
782,497,0,
782,523,0,
782,525,17,
782,525,0,
782,526,29,
782,526,0,
782,568,45,
782,590,0,
783,14,0,
783,29,25,
783,33,1,
783,43,1,
783,43,5,
783,46,0,
783,89,0,
783,92,0,
783,103,33,
783,104,0,
783,117,1,
783,117,9,
783,156,0,
783,157,0,
783,164,0,
783,182,1,
783,182,13,
783,182,0,
783,184,21,
783,200,58,
783,201,0,
783,206,0,
783,207,0,
783,213,0,
783,214,0,
783,216,0,
783,218,0,
783,219,0,
783,237,0,
783,263,0,
783,269,0,
783,280,0,
783,317,0,
783,327,0,
783,327,1,
783,332,0,
783,334,38,
783,337,43,
783,337,0,
783,339,0,
783,349,53,
783,371,0,
783,374,0,
783,404,0,
783,411,0,
783,421,0,
783,434,0,
783,475,1,
783,496,0,
783,497,0,
783,523,0,
783,525,17,
783,525,0,
783,526,29,
783,526,0,
783,568,48,
783,590,0,
783,693,0,
784,14,0,
784,29,25,
784,33,1,
784,43,1,
784,43,5,
784,46,0,
784,53,0,
784,63,0,
784,89,0,
784,92,0,
784,103,33,
784,104,0,
784,117,1,
784,117,9,
784,156,0,
784,157,0,
784,164,0,
784,182,1,
784,182,13,
784,182,0,
784,184,21,
784,187,1,
784,200,67,
784,201,0,
784,206,0,
784,207,0,
784,213,0,
784,214,0,
784,216,0,
784,218,0,
784,219,0,
784,237,0,
784,263,0,
784,269,0,
784,280,0,
784,317,0,
784,327,1,
784,332,0,
784,334,38,
784,337,43,
784,337,0,
784,339,0,
784,349,59,
784,371,0,
784,374,0,
784,397,0,
784,398,0,
784,404,0,
784,411,0,
784,416,0,
784,421,0,
784,430,0,
784,434,0,
784,475,1,
784,496,0,
784,497,0,
784,523,0,
784,525,17,
784,525,0,
784,526,29,
784,526,0,
784,568,51,
784,590,0,
784,691,0,
784,691,1,
784,693,0,
785,19,0,
785,46,0,
785,63,0,
785,84,1,
785,85,0,
785,86,0,
785,87,0,
785,92,0,
785,97,53,
785,98,1,
785,103,20,
785,104,0,
785,110,1,
785,113,0,
785,115,0,
785,119,38,
785,164,0,
785,168,0,
785,182,0,
785,206,1,
785,206,0,
785,207,0,
785,209,8,
785,211,0,
785,212,1,
785,214,0,
785,216,0,
785,218,0,
785,219,0,
785,237,0,
785,240,0,
785,244,0,
785,259,0,
785,263,0,
785,267,0,
785,268,26,
785,269,0,
785,332,0,
785,347,0,
785,351,14,
785,355,0,
785,369,0,
785,384,1,
785,413,1,
785,416,0,
785,435,48,
785,447,0,
785,486,58,
785,496,0,
785,497,0,
785,507,0,
785,512,0,
785,521,0,
785,526,0,
785,528,32,
785,528,0,
785,590,0,
785,604,1,
785,605,0,
785,717,43,
786,60,14,
786,63,0,
786,85,0,
786,87,0,
786,92,0,
786,93,1,
786,94,0,
786,104,0,
786,110,1,
786,113,0,
786,115,0,
786,149,8,
786,164,0,
786,168,0,
786,182,0,
786,207,0,
786,212,1,
786,214,0,
786,216,0,
786,218,0,
786,219,0,
786,230,20,
786,237,0,
786,241,0,
786,244,0,
786,247,0,
786,259,0,
786,260,53,
786,263,0,
786,267,0,
786,269,0,
786,285,26,
786,310,1,
786,312,1,
786,321,38,
786,326,48,
786,347,0,
786,374,0,
786,411,0,
786,412,0,
786,416,0,
786,447,0,
786,451,0,
786,473,32,
786,473,0,
786,496,0,
786,497,0,
786,577,1,
786,585,58,
786,590,0,
786,597,1,
786,605,0,
786,678,1,
786,717,43,
787,14,0,
787,18,1,
787,30,8,
787,46,0,
787,50,1,
787,63,0,
787,73,26,
787,76,0,
787,92,0,
787,110,1,
787,113,0,
787,115,0,
787,130,58,
787,157,0,
787,164,0,
787,182,0,
787,184,20,
787,202,14,
787,206,0,
787,207,0,
787,212,1,
787,214,0,
787,216,0,
787,218,0,
787,219,0,
787,224,53,
787,237,0,
787,241,0,
787,244,0,
787,259,0,
787,263,0,
787,267,0,
787,269,0,
787,276,1,
787,280,0,
787,317,0,
787,339,0,
787,347,0,
787,371,0,
787,374,0,
787,411,0,
787,412,0,
787,416,0,
787,428,48,
787,444,0,
787,447,0,
787,452,1,
787,496,0,
787,497,0,
787,526,0,
787,532,32,
787,555,0,
787,563,38,
787,580,1,
787,590,0,
787,605,0,
787,670,1,
787,684,0,
787,693,0,
787,717,43,
788,54,1,
788,55,1,
788,56,58,
788,57,0,
788,58,0,
788,59,0,
788,63,0,
788,92,0,
788,104,0,
788,110,1,
788,113,0,
788,114,1,
788,115,0,
788,127,0,
788,164,0,
788,182,0,
788,207,0,
788,212,1,
788,214,0,
788,216,0,
788,218,0,
788,219,0,
788,237,0,
788,240,0,
788,244,0,
788,247,0,
788,250,14,
788,259,0,
788,263,0,
788,267,0,
788,269,0,
788,287,26,
788,330,48,
788,347,0,
788,352,8,
788,362,32,
788,374,0,
788,392,53,
788,416,0,
788,432,38,
788,447,0,
788,487,20,
788,496,0,
788,497,0,
788,503,0,
788,505,1,
788,581,1,
788,585,1,
788,590,0,
788,605,0,
788,684,0,
788,717,43,
789,100,23,
789,150,1,
790,100,1,
790,322,0,
790,322,1,
791,46,0,
791,53,0,
791,63,0,
791,76,47,
791,76,0,
791,85,0,
791,86,0,
791,87,0,
791,89,0,
791,92,0,
791,94,0,
791,100,1,
791,104,0,
791,113,0,
791,115,0,
791,126,0,
791,156,0,
791,157,0,
791,164,0,
791,182,0,
791,207,0,
791,214,0,
791,216,0,
791,218,0,
791,219,0,
791,232,1,
791,234,31,
791,237,0,
791,241,0,
791,242,37,
791,244,0,
791,263,0,
791,317,0,
791,319,13,
791,322,1,
791,347,0,
791,358,1,
791,360,0,
791,368,43,
791,394,61,
791,411,0,
791,416,73,
791,416,0,
791,428,19,
791,430,23,
791,430,0,
791,433,0,
791,442,7,
791,444,0,
791,469,67,
791,473,0,
791,488,0,
791,496,0,
791,523,0,
791,526,0,
791,528,0,
791,555,0,
791,568,59,
791,590,0,
791,713,0,
791,713,1,
792,19,0,
792,46,0,
792,58,0,
792,59,0,
792,63,73,
792,63,0,
792,76,0,
792,85,0,
792,86,0,
792,87,0,
792,92,0,
792,93,1,
792,94,0,
792,95,1,
792,100,1,
792,101,7,
792,104,0,
792,109,13,
792,113,0,
792,115,0,
792,138,59,
792,138,0,
792,156,0,
792,164,0,
792,182,0,
792,207,0,
792,214,0,
792,216,0,
792,218,0,
792,219,0,
792,236,31,
792,237,0,
792,241,0,
792,244,0,
792,247,23,
792,247,0,
792,261,0,
792,263,0,
792,277,43,
792,322,1,
792,332,0,
792,347,0,
792,355,0,
792,403,19,
792,411,0,
792,416,0,
792,421,0,
792,433,0,
792,451,0,
792,469,67,
792,473,0,
792,496,0,
792,507,0,
792,512,0,
792,526,0,
792,539,37,
792,566,61,
792,585,47,
792,590,0,
792,605,0,
792,714,0,
792,714,1,
793,1,1,
793,29,19,
793,51,1,
793,85,0,
793,86,0,
793,87,0,
793,92,0,
793,94,0,
793,104,0,
793,113,0,
793,115,0,
793,132,1,
793,149,13,
793,156,0,
793,164,0,
793,182,0,
793,188,0,
793,201,0,
793,207,0,
793,214,0,
793,216,0,
793,218,0,
793,219,31,
793,219,0,
793,237,0,
793,243,43,
793,263,0,
793,321,1,
793,390,29,
793,398,0,
793,408,37,
793,433,0,
793,446,59,
793,447,0,
793,451,0,
793,457,73,
793,470,1,
793,471,1,
793,472,67,
793,473,0,
793,474,23,
793,474,0,
793,482,0,
793,491,47,
793,496,0,
793,497,0,
793,499,7,
793,590,0,
793,599,53,
793,605,0,
793,693,0,
794,4,7,
794,5,37,
794,8,1,
794,9,1,
794,68,43,
794,89,0,
794,92,0,
794,104,0,
794,106,1,
794,116,1,
794,141,29,
794,141,0,
794,156,0,
794,157,0,
794,164,0,
794,179,1,
794,182,0,
794,203,23,
794,206,0,
794,207,0,
794,214,0,
794,216,0,
794,218,0,
794,223,59,
794,233,19,
794,237,0,
794,263,0,
794,264,73,
794,269,31,
794,269,0,
794,276,67,
794,280,0,
794,317,0,
794,339,13,
794,339,0,
794,355,0,
794,359,47,
794,360,0,
794,371,0,
794,374,0,
794,398,0,
794,416,0,
794,444,0,
794,479,0,
794,490,0,
794,496,0,
794,523,0,
794,526,0,
794,565,1,
794,590,0,
794,612,1,
794,679,53,
795,23,13,
795,24,1,
795,26,31,
795,43,1,
795,58,0,
795,59,0,
795,63,0,
795,67,1,
795,92,0,
795,97,37,
795,104,0,
795,129,7,
795,136,67,
795,156,0,
795,164,0,
795,167,43,
795,182,0,
795,206,0,
795,207,0,
795,214,0,
795,216,0,
795,218,0,
795,229,1,
795,237,0,
795,259,0,
795,263,0,
795,269,0,
795,280,0,
795,318,23,
795,340,29,
795,355,0,
795,364,19,
795,369,0,
795,374,0,
795,382,59,
795,398,0,
795,405,53,
795,411,0,
795,416,0,
795,483,1,
795,490,0,
795,496,0,
795,497,0,
795,501,1,
795,590,0,
795,679,47,
795,683,73,
796,9,23,
796,35,1,
796,63,0,
796,76,0,
796,84,1,
796,85,37,
796,85,0,
796,86,7,
796,86,0,
796,87,0,
796,92,0,
796,95,43,
796,104,0,
796,113,0,
796,115,0,
796,156,0,
796,164,0,
796,182,0,
796,192,73,
796,207,0,
796,209,1,
796,214,0,
796,216,0,
796,218,0,
796,237,0,
796,240,0,
796,241,0,
796,263,0,
796,267,0,
796,268,1,
796,275,19,
796,294,1,
796,324,31,
796,347,0,
796,351,13,
796,374,0,
796,412,0,
796,416,0,
796,435,47,
796,438,59,
796,447,0,
796,451,0,
796,496,0,
796,521,0,
796,528,0,
796,569,67,
796,590,0,
796,598,29,
796,604,53,
796,605,0,
796,693,0,
797,19,0,
797,33,1,
797,38,73,
797,53,0,
797,63,0,
797,71,1,
797,72,13,
797,73,19,
797,76,0,
797,89,0,
797,92,0,
797,104,0,
797,106,1,
797,126,0,
797,130,53,
797,153,0,
797,156,0,
797,157,0,
797,164,0,
797,182,0,
797,202,31,
797,207,0,
797,214,0,
797,216,0,
797,218,0,
797,237,0,
797,263,0,
797,275,1,
797,319,23,
797,334,59,
797,360,0,
797,402,47,
797,403,1,
797,412,0,
797,416,0,
797,430,37,
797,430,0,
797,442,29,
797,444,0,
797,447,0,
797,469,1,
797,475,43,
797,479,7,
797,479,0,
797,484,67,
797,488,0,
797,496,0,
797,512,0,
797,523,0,
797,590,0,
797,684,0,
797,693,0,
798,12,73,
798,14,37,
798,14,0,
798,15,1,
798,75,13,
798,92,0,
798,104,0,
798,156,0,
798,164,0,
798,182,0,
798,197,53,
798,206,7,
798,206,0,
798,207,0,
798,210,1,
798,214,0,
798,216,0,
798,218,0,
798,235,19,
798,237,0,
798,280,0,
798,314,1,
798,332,23,
798,332,0,
798,347,0,
798,348,43,
798,400,31,
798,403,59,
798,404,47,
798,404,0,
798,410,1,
798,416,0,
798,427,67,
798,432,1,
798,496,0,
798,533,1,
798,590,0,
798,673,29,
798,684,0,
799,23,7,
799,37,47,
799,44,1,
799,53,0,
799,63,0,
799,82,1,
799,89,0,
799,92,0,
799,104,0,
799,126,0,
799,156,0,
799,157,0,
799,164,0,
799,168,0,
799,182,0,
799,188,0,
799,214,0,
799,216,0,
799,218,0,
799,231,29,
799,237,0,
799,242,37,
799,254,1,
799,256,1,
799,263,0,
799,280,0,
799,317,0,
799,337,0,
799,359,43,
799,360,0,
799,371,0,
799,374,0,
799,378,67,
799,380,53,
799,398,0,
799,399,0,
799,407,73,
799,416,0,
799,421,0,
799,434,0,
799,444,0,
799,469,1,
799,479,0,
799,482,0,
799,484,59,
799,496,0,
799,523,0,
799,525,23,
799,525,0,
799,537,19,
799,555,0,
799,562,1,
799,693,13,
799,693,0,
799,707,31,
800,14,0,
800,63,0,
800,76,0,
800,86,0,
800,89,0,
800,92,0,
800,93,1,
800,94,0,
800,104,0,
800,113,0,
800,115,0,
800,156,0,
800,157,0,
800,163,7,
800,164,0,
800,168,0,
800,182,0,
800,207,0,
800,214,0,
800,216,0,
800,218,0,
800,232,1,
800,234,1,
800,236,1,
800,237,0,
800,263,0,
800,280,0,
800,317,0,
800,332,0,
800,334,59,
800,347,0,
800,350,19,
800,356,31,
800,360,0,
800,373,0,
800,374,0,
800,378,67,
800,397,0,
800,399,0,
800,400,23,
800,404,0,
800,408,43,
800,416,0,
800,421,0,
800,427,37,
800,429,1,
800,430,0,
800,433,0,
800,444,0,
800,446,53,
800,451,1,
800,451,0,
800,473,0,
800,475,47,
800,496,0,
800,500,13,
800,523,0,
800,590,0,
800,684,0,
800,693,0,
800,711,73,
801,49,1,
801,58,0,
801,60,1,
801,62,17,
801,63,0,
801,76,0,
801,85,0,
801,86,0,
801,104,0,
801,111,1,
801,113,0,
801,115,0,
801,153,0,
801,164,0,
801,170,33,
801,182,0,
801,206,0,
801,207,0,
801,216,0,
801,218,0,
801,220,65,
801,237,0,
801,247,0,
801,270,1,
801,280,0,
801,334,57,
801,347,0,
801,360,0,
801,373,0,
801,376,97,
801,381,9,
801,391,89,
801,396,81,
801,411,0,
801,412,0,
801,416,0,
801,429,25,
801,430,41,
801,430,0,
801,433,0,
801,442,1,
801,447,0,
801,451,0,
801,485,73,
801,496,0,
801,497,0,
801,508,1,
801,521,0,
801,578,1,
801,590,0,
801,605,0,
801,674,1,
801,705,49,
802,7,1,
802,8,1,
802,9,1,
802,26,35,
802,27,15,
802,68,1,
802,92,0,
802,104,0,
802,156,0,
802,157,0,
802,164,0,
802,168,0,
802,182,0,
802,206,0,
802,207,0,
802,214,0,
802,216,0,
802,218,0,
802,228,1,
802,237,0,
802,244,41,
802,244,0,
802,247,0,
802,261,0,
802,263,0,
802,272,30,
802,280,0,
802,283,60,
802,317,0,
802,325,26,
802,339,0,
802,347,0,
802,364,11,
802,370,50,
802,371,0,
802,372,1,
802,374,0,
802,383,20,
802,389,56,
802,395,5,
802,398,0,
802,409,1,
802,411,0,
802,416,0,
802,421,0,
802,425,1,
802,444,0,
802,447,0,
802,479,0,
802,490,0,
802,496,0,
802,497,0,
802,512,0,
802,526,0,
802,590,0,
802,673,1,
802,712,45,
10001,35,1,
10001,43,1,
10001,58,0,
10001,63,73,
10001,63,0,
10001,76,0,
10001,85,0,
10001,86,0,
10001,87,0,
10001,92,0,
10001,94,31,
10001,94,0,
10001,100,13,
10001,101,7,
10001,104,0,
10001,113,0,
10001,115,0,
10001,138,0,
10001,156,0,
10001,157,0,
10001,164,0,
10001,182,0,
10001,192,61,
10001,207,0,
10001,214,0,
10001,216,0,
10001,218,0,
10001,219,0,
10001,228,25,
10001,237,0,
10001,240,0,
10001,241,0,
10001,244,0,
10001,247,0,
10001,259,0,
10001,263,0,
10001,269,19,
10001,269,0,
10001,276,37,
10001,280,0,
10001,317,0,
10001,322,55,
10001,332,0,
10001,347,0,
10001,354,67,
10001,374,0,
10001,375,43,
10001,398,0,
10001,399,0,
10001,411,0,
10001,412,0,
10001,416,0,
10001,428,49,
10001,430,0,
10001,433,0,
10001,447,0,
10001,451,0,
10001,473,0,
10001,490,0,
10001,496,0,
10001,590,0,
10001,693,0,
10002,35,1,
10002,43,1,
10002,58,0,
10002,63,0,
10002,68,73,
10002,76,0,
10002,85,0,
10002,86,0,
10002,87,0,
10002,92,0,
10002,94,31,
10002,94,0,
10002,100,13,
10002,101,7,
10002,104,0,
10002,105,61,
10002,113,0,
10002,115,0,
10002,133,55,
10002,138,0,
10002,156,0,
10002,157,0,
10002,164,0,
10002,182,0,
10002,191,25,
10002,207,0,
10002,214,0,
10002,216,0,
10002,218,0,
10002,219,0,
10002,237,0,
10002,240,0,
10002,241,0,
10002,243,73,
10002,244,0,
10002,247,0,
10002,259,0,
10002,263,0,
10002,269,0,
10002,280,0,
10002,282,19,
10002,289,37,
10002,317,0,
10002,332,0,
10002,334,55,
10002,347,0,
10002,354,67,
10002,374,0,
10002,375,43,
10002,398,0,
10002,399,0,
10002,411,0,
10002,412,0,
10002,416,0,
10002,428,49,
10002,430,0,
10002,433,0,
10002,447,0,
10002,451,0,
10002,473,0,
10002,490,0,
10002,496,0,
10002,590,0,
10002,693,0,
10003,35,1,
10003,43,1,
10003,58,0,
10003,63,0,
10003,76,0,
10003,85,0,
10003,86,0,
10003,87,0,
10003,92,0,
10003,94,31,
10003,94,0,
10003,97,55,
10003,101,7,
10003,104,13,
10003,104,0,
10003,105,61,
10003,113,0,
10003,115,0,
10003,129,37,
10003,138,0,
10003,156,0,
10003,157,0,
10003,164,0,
10003,182,0,
10003,207,0,
10003,214,0,
10003,216,0,
10003,218,0,
10003,219,0,
10003,228,25,
10003,237,0,
10003,240,0,
10003,241,0,
10003,244,0,
10003,245,73,
10003,247,0,
10003,259,0,
10003,263,0,
10003,269,0,
10003,280,0,
10003,282,19,
10003,317,0,
10003,332,0,
10003,347,0,
10003,354,67,
10003,374,0,
10003,375,43,
10003,398,0,
10003,399,0,
10003,411,0,
10003,412,0,
10003,416,0,
10003,428,49,
10003,430,0,
10003,433,0,
10003,447,0,
10003,451,0,
10003,473,0,
10003,490,0,
10003,496,0,
10003,590,0,
10003,693,0,
10004,33,1,
10004,60,32,
10004,63,0,
10004,89,0,
10004,90,47,
10004,92,0,
10004,93,23,
10004,94,44,
10004,94,0,
10004,104,0,
10004,106,29,
10004,138,0,
10004,156,0,
10004,164,0,
10004,168,0,
10004,175,38,
10004,182,1,
10004,182,10,
10004,182,0,
10004,201,0,
10004,207,0,
10004,213,41,
10004,213,0,
10004,214,0,
10004,216,0,
10004,218,0,
10004,219,0,
10004,237,20,
10004,237,0,
10004,240,0,
10004,241,0,
10004,244,0,
10004,247,0,
10004,263,0,
10004,317,0,
10004,350,26,
10004,389,1,
10004,405,50,
10004,416,0,
10004,445,35,
10004,450,1,
10004,450,15,
10004,474,0,
10004,483,0,
10004,483,1,
10004,496,0,
10004,523,0,
10004,590,0,
10004,611,0,
10005,33,1,
10005,60,32,
10005,63,0,
10005,92,0,
10005,93,23,
10005,94,44,
10005,94,0,
10005,104,0,
10005,138,0,
10005,156,0,
10005,164,0,
10005,168,0,
10005,175,38,
10005,182,1,
10005,182,10,
10005,182,0,
10005,207,0,
10005,213,41,
10005,213,0,
10005,214,0,
10005,216,0,
10005,218,0,
10005,219,0,
10005,237,20,
10005,237,0,
10005,240,0,
10005,241,0,
10005,244,0,
10005,247,0,
10005,263,0,
10005,319,29,
10005,360,0,
10005,368,1,
10005,389,1,
10005,405,50,
10005,416,0,
10005,429,26,
10005,430,0,
10005,442,47,
10005,445,35,
10005,450,1,
10005,450,15,
10005,474,0,
10005,483,0,
10005,483,1,
10005,496,0,
10005,590,0,
10005,611,0,
10006,14,0,
10006,63,0,
10006,73,19,
10006,74,1,
10006,76,0,
10006,92,0,
10006,94,0,
10006,98,28,
10006,104,0,
10006,156,0,
10006,164,0,
10006,182,0,
10006,186,82,
10006,207,0,
10006,214,0,
10006,216,0,
10006,218,0,
10006,219,0,
10006,230,37,
10006,237,0,
10006,241,0,
10006,244,0,
10006,263,0,
10006,267,0,
10006,345,10,
10006,363,46,
10006,388,55,
10006,403,64,
10006,412,73,
10006,412,0,
10006,416,0,
10006,437,91,
10006,447,0,
10006,465,100,
10006,496,0,
10006,590,0,
10006,605,0,
10007,19,0,
10007,46,0,
10007,63,0,
10007,85,0,
10007,86,0,
10007,87,0,
10007,89,0,
10007,92,0,
10007,94,0,
10007,104,0,
10007,138,0,
10007,156,0,
10007,163,15,
10007,164,0,
10007,182,0,
10007,184,1,
10007,194,24,
10007,207,0,
10007,211,0,
10007,214,0,
10007,216,0,
10007,218,0,
10007,219,0,
10007,225,1,
10007,237,0,
10007,240,0,
10007,241,0,
10007,244,0,
10007,246,10,
10007,247,0,
10007,261,0,
10007,263,0,
10007,332,0,
10007,337,28,
10007,337,0,
10007,347,0,
10007,371,0,
10007,396,37,
10007,399,0,
10007,412,0,
10007,414,33,
10007,416,0,
10007,421,42,
10007,421,0,
10007,425,19,
10007,434,0,
10007,444,0,
10007,451,0,
10007,466,6,
10007,467,46,
10007,496,0,
10007,497,0,
10007,506,50,
10007,523,0,
10007,525,0,
10007,590,0,
10007,693,0,
10008,84,1,
10008,85,0,
10008,86,1,
10008,86,0,
10008,87,0,
10008,92,0,
10008,104,15,
10008,104,0,
10008,109,1,
10008,113,0,
10008,115,0,
10008,138,0,
10008,156,0,
10008,164,36,
10008,164,0,
10008,168,0,
10008,182,0,
10008,207,0,
10008,214,0,
10008,216,0,
10008,218,0,
10008,237,0,
10008,240,0,
10008,241,0,
10008,244,0,
10008,247,0,
10008,253,8,
10008,261,0,
10008,263,0,
10008,268,1,
10008,268,57,
10008,271,1,
10008,310,1,
10008,315,0,
10008,351,22,
10008,399,0,
10008,435,1,
10008,435,64,
10008,451,0,
10008,466,29,
10008,486,43,
10008,496,0,
10008,506,50,
10008,521,0,
10008,590,0,
10009,56,0,
10009,84,1,
10009,85,0,
10009,86,1,
10009,86,0,
10009,87,0,
10009,92,0,
10009,104,15,
10009,104,0,
10009,109,1,
10009,113,0,
10009,115,0,
10009,138,0,
10009,156,0,
10009,164,36,
10009,164,0,
10009,168,0,
10009,182,0,
10009,207,0,
10009,214,0,
10009,216,0,
10009,218,0,
10009,237,0,
10009,240,0,
10009,241,0,
10009,244,0,
10009,247,0,
10009,253,8,
10009,261,0,
10009,263,0,
10009,268,1,
10009,268,57,
10009,271,1,
10009,310,1,
10009,351,22,
10009,399,0,
10009,435,1,
10009,435,64,
10009,451,0,
10009,466,29,
10009,486,43,
10009,496,0,
10009,506,50,
10009,521,0,
10009,590,0,
10010,59,0,
10010,84,1,
10010,85,0,
10010,86,1,
10010,86,0,
10010,87,0,
10010,92,0,
10010,104,15,
10010,104,0,
10010,109,1,
10010,113,0,
10010,115,0,
10010,138,0,
10010,156,0,
10010,164,36,
10010,164,0,
10010,168,0,
10010,182,0,
10010,207,0,
10010,214,0,
10010,216,0,
10010,218,0,
10010,237,0,
10010,240,0,
10010,241,0,
10010,244,0,
10010,247,0,
10010,253,8,
10010,261,0,
10010,263,0,
10010,268,1,
10010,268,57,
10010,271,1,
10010,310,1,
10010,351,22,
10010,399,0,
10010,435,1,
10010,435,64,
10010,451,0,
10010,466,29,
10010,486,43,
10010,496,0,
10010,506,50,
10010,521,0,
10010,590,0,
10011,84,1,
10011,85,0,
10011,86,1,
10011,86,0,
10011,87,0,
10011,92,0,
10011,104,15,
10011,104,0,
10011,109,1,
10011,113,0,
10011,115,0,
10011,138,0,
10011,156,0,
10011,164,36,
10011,164,0,
10011,168,0,
10011,182,0,
10011,207,0,
10011,214,0,
10011,216,0,
10011,218,0,
10011,237,0,
10011,240,0,
10011,241,0,
10011,244,0,
10011,247,0,
10011,253,8,
10011,261,0,
10011,263,0,
10011,268,1,
10011,268,57,
10011,271,1,
10011,310,1,
10011,351,22,
10011,399,0,
10011,403,0,
10011,435,1,
10011,435,64,
10011,451,0,
10011,466,29,
10011,486,43,
10011,496,0,
10011,506,50,
10011,521,0,
10011,590,0,
10012,84,1,
10012,85,0,
10012,86,1,
10012,86,0,
10012,87,0,
10012,92,0,
10012,104,15,
10012,104,0,
10012,109,1,
10012,113,0,
10012,115,0,
10012,138,0,
10012,156,0,
10012,164,36,
10012,164,0,
10012,168,0,
10012,182,0,
10012,207,0,
10012,214,0,
10012,216,0,
10012,218,0,
10012,237,0,
10012,240,0,
10012,241,0,
10012,244,0,
10012,247,0,
10012,253,8,
10012,261,0,
10012,263,0,
10012,268,1,
10012,268,57,
10012,271,1,
10012,310,1,
10012,351,22,
10012,399,0,
10012,435,1,
10012,435,64,
10012,437,0,
10012,451,0,
10012,466,29,
10012,486,43,
10012,496,0,
10012,506,50,
10012,521,0,
10012,590,0,
10013,29,15,
10013,33,1,
10013,52,10,
10013,53,0,
10013,55,10,
10013,56,35,
10013,58,0,
10013,59,35,
10013,59,0,
10013,76,0,
10013,85,0,
10013,86,0,
10013,87,0,
10013,92,0,
10013,104,0,
10013,126,35,
10013,126,0,
10013,156,0,
10013,164,0,
10013,168,0,
10013,181,10,
10013,182,0,
10013,201,0,
10013,207,0,
10013,213,0,
10013,214,0,
10013,216,0,
10013,218,0,
10013,237,0,
10013,240,20,
10013,240,0,
10013,241,20,
10013,241,0,
10013,244,0,
10013,247,0,
10013,258,20,
10013,258,0,
10013,263,0,
10013,311,25,
10013,412,0,
10013,496,0,
10013,503,0,
10013,542,45,
10013,590,0,
10014,29,15,
10014,33,1,
10014,52,10,
10014,53,0,
10014,55,10,
10014,56,35,
10014,58,0,
10014,59,35,
10014,59,0,
10014,76,0,
10014,85,0,
10014,86,0,
10014,87,0,
10014,92,0,
10014,104,0,
10014,126,35,
10014,126,0,
10014,156,0,
10014,164,0,
10014,168,0,
10014,181,10,
10014,182,0,
10014,201,0,
10014,207,0,
10014,213,0,
10014,214,0,
10014,216,0,
10014,218,0,
10014,237,0,
10014,240,20,
10014,240,0,
10014,241,20,
10014,241,0,
10014,244,0,
10014,247,0,
10014,258,20,
10014,258,0,
10014,263,0,
10014,311,25,
10014,412,0,
10014,496,0,
10014,503,0,
10014,542,45,
10014,590,0,
10015,29,15,
10015,33,1,
10015,52,10,
10015,53,0,
10015,55,10,
10015,56,35,
10015,58,0,
10015,59,35,
10015,59,0,
10015,76,0,
10015,85,0,
10015,86,0,
10015,87,0,
10015,92,0,
10015,104,0,
10015,126,35,
10015,126,0,
10015,156,0,
10015,164,0,
10015,168,0,
10015,181,10,
10015,182,0,
10015,201,0,
10015,207,0,
10015,213,0,
10015,214,0,
10015,216,0,
10015,218,0,
10015,237,0,
10015,240,20,
10015,240,0,
10015,241,20,
10015,241,0,
10015,244,0,
10015,247,0,
10015,258,20,
10015,258,0,
10015,263,0,
10015,311,25,
10015,412,0,
10015,496,0,
10015,503,0,
10015,542,45,
10015,590,0,
10016,29,5,
10016,33,1,
10016,36,14,
10016,37,42,
10016,38,26,
10016,39,1,
10016,44,7,
10016,55,1,
10016,57,0,
10016,58,0,
10016,92,0,
10016,104,0,
10016,127,0,
10016,156,0,
10016,164,0,
10016,175,34,
10016,182,0,
10016,184,30,
10016,207,0,
10016,213,0,
10016,214,0,
10016,216,0,
10016,218,0,
10016,237,0,
10016,240,0,
10016,242,17,
10016,253,3,
10016,258,0,
10016,263,0,
10016,269,0,
10016,401,20,
10016,453,9,
10016,457,46,
10016,487,23,
10016,496,0,
10016,498,11,
10016,503,0,
10016,515,38,
10016,590,0,
10017,7,22,
10017,29,14,
10017,33,1,
10017,37,27,
10017,46,0,
10017,53,0,
10017,63,0,
10017,76,0,
10017,89,0,
10017,92,0,
10017,94,0,
10017,99,1,
10017,99,9,
10017,104,0,
10017,126,0,
10017,156,0,
10017,157,0,
10017,164,0,
10017,168,0,
10017,182,0,
10017,187,30,
10017,205,1,
10017,205,3,
10017,207,17,
10017,207,0,
10017,213,0,
10017,214,0,
10017,216,0,
10017,218,0,
10017,237,0,
10017,241,0,
10017,259,0,
10017,261,0,
10017,263,19,
10017,263,0,
10017,269,39,
10017,269,0,
10017,276,47,
10017,280,0,
10017,315,54,
10017,315,0,
10017,317,0,
10017,339,0,
